,name,regions,image_path,total_damage_area_cv2,regions_label
1502,17012020_170149image469296.jpg,"[{'all_x': [115, 155, 247, 323, 606, 659, 681, 699, 702, 712, 729, 734, 705, 678, 614, 592, 576, 571, 514, 400, 378, 357, 274, 253, 146, 132, 126, 97, 92, 94, 92, 101, 100, 106], 'all_y': [533, 555, 584, 600, 599, 598, 590, 576, 564, 521, 428, 383, 409, 427, 444, 439, 427, 391, 393, 391, 395, 396, 385, 375, 340, 336, 375, 359, 388, 414, 436, 457, 491, 522], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17012020_170149image469296.jpg,121268.0,['mat_bo_phan']
1503,17022020_090625image309364.jpg,"[{'all_x': [1337, 1352, 1360, 1355, 1370, 1362, 1372, 1414, 1434, 1442, 1448, 1416, 1399, 1393, 1393, 1394, 1380], 'all_y': [1175, 1157, 1118, 1067, 1013, 930, 913, 902, 891, 860, 900, 930, 956, 1056, 1123, 1168, 1199], 'class': 'rach'}, {'all_x': [371, 262, 177, 142, 142, 139, 98, 105, 92, 106, 139, 183, 221, 286, 363], 'all_y': [863, 891, 969, 1075, 1175, 1221, 1224, 1186, 1118, 1052, 944, 884, 848, 838, 835], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17022020_090625image309364.jpg,34737.0,"['rach', 'mat_bo_phan']"
1504,17022020_095545image205542.jpg,"[{'all_x': [305, 319, 335, 349, 367, 389, 415, 438, 410, 393, 365, 348, 340, 318, 313, 313, 316, 311], 'all_y': [188, 171, 165, 165, 171, 181, 194, 201, 203, 206, 206, 203, 200, 203, 202, 194, 191, 188], 'class': 'thung'}, {'all_x': [411, 426, 439, 454, 466, 484, 495, 479, 457, 449, 438, 422, 404, 404, 402], 'all_y': [292, 289, 289, 292, 299, 305, 309, 312, 312, 312, 310, 311, 308, 303, 299], 'class': 'thung'}, {'all_x': [546, 561, 574, 583, 601, 615, 623, 635, 651, 658, 640, 627, 615, 596, 567, 545], 'all_y': [331, 329, 328, 326, 326, 324, 320, 332, 352, 364, 357, 364, 354, 348, 340, 340], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17022020_095545image205542.jpg,6733.0,"['thung', 'thung', 'thung']"
1505,17022020_095545image870673.jpg,"[{'all_x': [147, 159, 174, 197, 229, 254, 275, 305, 272, 254, 222, 196, 185, 167, 151, 154, 157, 158, 151], 'all_y': [139, 120, 110, 103, 113, 124, 139, 154, 157, 159, 159, 154, 156, 158, 158, 151, 147, 142, 142], 'class': 'thung'}, {'all_x': [269, 280, 290, 312, 325, 347, 363, 375, 384, 343, 327, 326, 281, 274, 274, 274, 274], 'all_y': [287, 276, 275, 268, 273, 281, 288, 292, 292, 301, 300, 295, 302, 301, 296, 292, 290], 'class': 'thung'}, {'all_x': [472, 508, 534, 560, 557, 532, 508, 496, 472], 'all_y': [314, 324, 328, 326, 317, 308, 292, 299, 303], 'class': 'thung'}, {'all_x': [508, 520, 549, 566, 582, 594, 583, 583, 612, 617, 607, 572, 548, 554, 564, 534, 519], 'all_y': [320, 336, 345, 351, 367, 370, 349, 343, 343, 331, 323, 314, 309, 317, 327, 328, 326], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17022020_095545image870673.jpg,11748.0,"['thung', 'thung', 'thung', 'tray_son']"
1506,17032020_094154image952455.jpg,"[{'all_x': [4, 703, 773, 769, 735, 598, 254, 2], 'all_y': [285, 216, 335, 509, 674, 684, 620, 587], 'class': 'mop_lom'}, {'all_x': [662, 737, 816, 895, 905, 876, 806, 761, 699], 'all_y': [700, 682, 674, 670, 803, 805, 777, 757, 735], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17032020_094154image952455.jpg,316096.0,"['mop_lom', 'thung']"
1507,17032020_094326image744829.jpg,"[{'all_x': [-3, 2012, 2009, 1234, 824, 740, 647, 550, 414, 249, 295, 283, 3], 'all_y': [0, 3, 1066, 954, 883, 852, 802, 796, 768, 746, 796, 811, 849], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17032020_094326image744829.jpg,1825580.0,['vo_kinh']
1508,17032020_151506image956236.jpg,"[{'all_x': [551, 483, 460, 428, 406, 394, 386, 374, 370, 367, 369, 379, 379, 385, 398, 406, 425, 443, 451, 463, 468, 479, 484, 491, 497, 507, 515, 526, 530, 537, 538, 542, 543, 543, 543, 543, 541, 537, 534, 534, 534, 531, 527, 527, 534], 'all_y': [137, 153, 155, 164, 176, 186, 192, 204, 226, 243, 261, 279, 289, 300, 309, 312, 316, 327, 321, 316, 311, 310, 309, 309, 305, 300, 296, 296, 296, 290, 285, 273, 264, 252, 246, 238, 229, 211, 204, 193, 181, 171, 167, 162, 157], 'class': 'thung'}, {'all_x': [546, 549, 549, 549, 568, 583, 595, 600, 603, 620, 630, 639, 649, 661, 692, 710, 810, 831, 824, 790, 730, 696, 669, 646, 639, 636, 626, 616, 604, 601, 598, 593, 589, 585, 560, 565, 610, 609, 586, 577, 568, 564, 555, 549, 549, 577, 572, 557, 553], 'all_y': [219, 240, 262, 267, 239, 235, 243, 244, 246, 244, 226, 215, 207, 201, 202, 203, 223, 226, 216, 201, 187, 184, 187, 198, 202, 194, 191, 188, 184, 184, 194, 202, 205, 209, 147, 137, 96, 89, 101, 110, 117, 125, 143, 150, 156, 210, 213, 212, 213], 'class': 'tray_son'}, {'all_x': [689, 727, 787, 824, 824, 825, 839, 831, 779, 780, 804, 843, 845, 780, 735, 696, 673, 656, 653, 663, 722, 748, 761, 771, 773, 775, 754, 741, 735, 727, 704, 694], 'all_y': [305, 311, 318, 322, 318, 312, 305, 290, 287, 276, 270, 271, 268, 253, 250, 253, 252, 253, 258, 261, 256, 259, 261, 270, 271, 285, 285, 283, 286, 289, 292, 291], 'class': 'tray_son'}, {'all_x': [289, 270, 257, 253, 253, 238, 231, 222, 211, 182, 182, 173, 148, 146, 136, 131, 125, 129, 129, 127, 124, 113, 99, 94, 86, 86, 86, 80, 44, 29, 18, 16, 13, 1, 1, 38, 90, 153, 164, 165, 173, 174, 174, 167, 162, 160, 160, 159, 191, 204, 211, 217, 256, 276, 294, 294, 286, 291, 301, 317], 'all_y': [5, 35, 46, 63, 71, 93, 93, 98, 115, 179, 182, 189, 211, 206, 207, 195, 202, 208, 215, 218, 221, 239, 239, 241, 253, 262, 272, 280, 305, 301, 306, 316, 328, 358, 427, 414, 376, 309, 277, 272, 265, 256, 249, 240, 235, 229, 215, 208, 195, 189, 183, 176, 107, 74, 61, 50, 38, 31, 20, 2], 'class': 'tray_son'}, {'all_x': [710, 746, 768, 792, 815, 839, 850, 853, 853, 854, 852, 845, 825, 811, 810, 844, 851, 846, 824, 807, 793, 785, 781, 770, 753, 744, 736, 728, 718, 716, 712, 707, 701, 704], 'all_y': [406, 408, 428, 452, 460, 473, 474, 460, 448, 434, 416, 407, 394, 385, 368, 385, 378, 367, 355, 341, 341, 344, 355, 359, 356, 356, 359, 362, 371, 379, 382, 385, 390, 397], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17032020_151506image956236.jpg,73199.5,"['thung', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
1509,17062020_093818image979263.jpg,"[{'all_x': [1441, 1487, 1538, 1598, 1581, 1543, 1423], 'all_y': [996, 975, 948, 920, 911, 931, 980], 'class': 'rach'}, {'all_x': [1519, 1681, 1796, 1807, 1785, 1791, 1732, 1656, 1614, 1656, 1660, 1639, 1581, 1503], 'all_y': [1028, 1017, 1120, 1241, 1331, 1351, 1379, 1399, 1397, 1307, 1238, 1162, 1095, 1031], 'class': 'tray_son'}, {'all_x': [1206, 1222, 1231, 1259, 1328, 1441, 1547, 1609, 1586, 1498, 1443, 1344, 1256, 1224], 'all_y': [782, 738, 683, 637, 632, 648, 681, 773, 853, 900, 929, 904, 870, 832], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17062020_093818image979263.jpg,149776.0,"['rach', 'tray_son', 'mop_lom']"
1510,17062020_145750image349587.jpg,"[{'all_x': [534, 554, 578, 594, 617, 659, 687, 696, 688, 659, 637, 594, 569, 550, 535], 'all_y': [306, 300, 293, 292, 296, 306, 314, 323, 324, 319, 316, 312, 313, 312, 310], 'class': 'thung'}, {'all_x': [142, 178, 223, 260, 301, 344, 392, 460, 524, 548, 596, 623, 661, 708, 732, 725, 700, 641, 589, 542, 519, 450, 364, 291, 220, 175, 150, 130, 139], 'all_y': [7, 56, 115, 161, 201, 239, 268, 293, 309, 317, 315, 318, 321, 334, 339, 348, 340, 325, 329, 328, 331, 312, 269, 201, 129, 69, 34, 2, 1], 'class': 'tray_son'}, {'all_x': [381, 357, 323, 295, 286, 275, 269, 267, 283, 303, 328, 353, 368, 388], 'all_y': [321, 307, 283, 251, 245, 245, 248, 258, 268, 276, 296, 314, 322, 326], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17062020_145750image349587.jpg,12217.5,"['thung', 'tray_son', 'tray_son']"
1511,17072020_101552image44331.jpg,"[{'all_x': [435, 1073, 2011, 947, 427], 'all_y': [371, 0, 827, 1510, 374], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17072020_101552image44331.jpg,1223932.0,['vo_kinh']
1512,17072020_101557image855221.jpg,"[{'all_x': [547, 541, 578, 632, 686, 715, 971, 1233, 1154, 1408, 1713, 2013, 2008, 1871, 1455, 1042, 757, 682, 570, 534, 401, 341, 484, 520, 474, 416, 225, 0, 0, 187, 410, 414, 428, 489, 524, 495, 493], 'all_y': [1512, 1142, 940, 917, 888, 803, 786, 774, 674, 645, 653, 701, 659, 609, 607, 661, 749, 690, 630, 397, 0, 2, 391, 634, 668, 728, 609, 426, 480, 651, 765, 832, 890, 925, 946, 1146, 1512], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17072020_101557image855221.jpg,241915.5,['vo_kinh']
1513,17102020_101607image548489.jpg,"[{'all_x': [385, 680, 685, 382], 'all_y': [157, 163, 332, 342], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17102020_101607image548489.jpg,52925.0,['mat_bo_phan']
1514,17102020_111337image802266.jpg,"[{'all_x': [361, 403, 455, 512, 548, 560, 567, 569, 568, 546, 498, 484, 461, 445, 431, 398, 327, 293, 266, 248, 233, 226, 223, 229, 248, 276, 313], 'all_y': [253, 233, 212, 194, 183, 181, 183, 191, 201, 252, 335, 353, 379, 389, 396, 405, 422, 428, 430, 426, 422, 415, 400, 371, 335, 307, 280], 'class': 'mat_bo_phan'}, {'all_x': [193, 199, 203, 203, 200, 194, 190, 190, 195, 204, 204, 198, 193, 183, 180, 181, 185], 'all_y': [358, 356, 349, 342, 335, 331, 329, 324, 319, 313, 309, 307, 310, 323, 334, 342, 352], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17102020_111337image802266.jpg,46034.5,"['mat_bo_phan', 'be_den']"
1515,17102020_144020image576899.jpg,"[{'all_x': [114, 124, 149, 179, 205, 312, 384, 405, 405, 394, 378, 354, 279, 254, 227, 189, 146, 124], 'all_y': [257, 276, 295, 312, 319, 248, 185, 145, 130, 116, 77, 64, 48, 49, 66, 107, 173, 223], 'class': 'mat_bo_phan'}, {'all_x': [650, 670, 708, 750, 803, 803, 798, 736, 636, 649, 651, 655, 652], 'all_y': [452, 469, 511, 537, 564, 405, 362, 337, 291, 344, 385, 418, 431], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17102020_144020image576899.jpg,77215.0,"['mat_bo_phan', 'mop_lom']"
1516,17112020_082320image320533.jpg,"[{'all_x': [373, 351, 345, 355, 377, 389, 414, 417, 409, 396, 389], 'all_y': [178, 191, 210, 222, 226, 230, 231, 214, 197, 187, 192], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17112020_082320image320533.jpg,2565.5,['thung']
1517,17112020_092659image649159.jpg,"[{'all_x': [560, 609, 693, 836, 901, 904, 856, 771, 680], 'all_y': [519, 685, 762, 742, 688, 572, 490, 444, 447], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17112020_092659image649159.jpg,82489.5,['vo_kinh']
1518,17112020_093731image168868.jpg,"[{'all_x': [1423, 2013, 2021, 1996, 1954, 1922, 1918, 1918, 1887, 1859, 1821, 1789, 1740, 1704, 1637, 1597, 1558, 1451, 1344, 1181, 1135, 1135, 1124, 1019, 925, 919, 953, 959, 943, 949, 975, 993, 1001, 991, 983, 987, 987, 995, 1003, 983, 969, 981, 997, 1028, 1030, 1030, 1038, 1056, 1064, 1088, 1096, 1120, 1130, 1149, 1143, 1151, 1151, 1225, 1286, 1288, 1334, 1405], 'all_y': [1465, 1136, 535, 488, 507, 521, 571, 591, 614, 640, 676, 696, 710, 725, 719, 713, 670, 640, 656, 666, 668, 684, 702, 747, 775, 793, 807, 828, 848, 878, 900, 933, 977, 995, 1011, 1035, 1072, 1122, 1157, 1167, 1173, 1203, 1211, 1193, 1207, 1237, 1231, 1249, 1278, 1302, 1334, 1340, 1369, 1395, 1415, 1443, 1463, 1472, 1470, 1484, 1482, 1465], 'class': 'mat_bo_phan'}, {'all_x': [1235, 1296, 1395, 1520, 1564, 1623, 1676, 1659, 1680, 1738, 1819, 1869, 1892, 1948, 2009, 2021, 2017, 1968, 1926, 1916, 1906, 1865, 1831, 1770, 1712, 1641, 1591, 1562, 1494, 1453, 1379, 1223, 1110, 1060, 991, 965, 999, 1066, 1130, 1199], 'all_y': [440, 321, 287, 254, 228, 196, 176, 137, 117, 119, 141, 192, 200, 198, 188, 192, 468, 490, 521, 545, 591, 632, 674, 696, 717, 719, 700, 668, 646, 638, 650, 658, 666, 652, 606, 551, 501, 472, 446, 446], 'class': 'mop_lom'}, {'all_x': [1062, 983, 876, 581, 329, 248, 240, 394, 575, 840, 935, 991, 1038], 'all_y': [652, 599, 553, 464, 385, 355, 365, 424, 486, 577, 612, 630, 650], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17112020_093731image168868.jpg,1102646.0,"['mat_bo_phan', 'mop_lom', 'rach']"
1519,17112020_100837image454414.jpg,"[{'all_x': [1520, 959, 665, 665, 801, 997, 1103, 1278, 1591, 1591, 1586, 1550], 'all_y': [1028, 861, 692, 319, 183, 197, 336, 578, 829, 880, 984, 1047], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17112020_100837image454414.jpg,430703.0,['mop_lom']
1520,17112020_100855image228863.jpg,"[{'all_x': [4, 57, 157, 258, 362, 413, 586, 609, 625, 682, 721, 786, 876, 961, 1116, 1159, 1229, 1279, 1350, 1452, 1524, 1553, 1652, 1690, 1745, 2007, 2017, 1537, 859, 7], 'all_y': [1238, 1222, 1169, 1091, 984, 927, 731, 662, 627, 577, 549, 491, 420, 356, 242, 187, 137, 113, 77, 49, 26, 1, 5, 26, 7, 1, 909, 1142, 1510, 1513], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17112020_100855image228863.jpg,1797085.0,['vo_kinh']
1521,17112020_155418image193214.jpg,"[{'all_x': [749, 747, 699, 701, 743, 769, 797, 851, 865, 884, 921, 882, 852, 835, 823, 782, 769, 754], 'all_y': [516, 554, 544, 557, 561, 581, 587, 592, 596, 607, 612, 597, 575, 548, 521, 508, 513, 512], 'class': 'thung'}, {'all_x': [753, 665, 631, 612, 581, 584, 620, 641, 665, 699, 715, 716, 684, 654, 615, 592, 611, 650, 689, 723, 739, 759, 801, 848, 880, 934, 988, 1027, 1071, 1189, 1210, 1159, 1080, 1000, 904, 853, 828, 841, 868, 910, 959, 919, 895, 865, 842, 806, 779, 755, 738, 695, 699, 742, 744, 760, 765], 'all_y': [497, 477, 463, 463, 464, 475, 482, 498, 492, 498, 514, 532, 528, 523, 526, 539, 552, 556, 558, 567, 581, 591, 605, 611, 626, 636, 645, 634, 636, 626, 596, 582, 562, 557, 538, 524, 521, 551, 582, 605, 620, 611, 614, 601, 593, 590, 587, 576, 565, 551, 546, 549, 510, 509, 505], 'class': 'tray_son'}, {'all_x': [831, 802, 813, 838, 866, 902, 954, 1032, 1061, 1058, 1033, 987, 930, 896, 872, 848, 832], 'all_y': [260, 258, 289, 311, 321, 331, 353, 363, 366, 343, 334, 329, 317, 314, 314, 302, 275], 'class': 'tray_son'}, {'all_x': [437, 452, 456, 451, 436, 441, 430, 422], 'all_y': [40, 80, 124, 143, 129, 106, 68, 54], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/17112020_155418image193214.jpg,49804.0,"['thung', 'tray_son', 'tray_son', 'tray_son']"
1522,18012020_084813image794709.jpg,"[{'all_x': [221, 187, 116, 84, 53, 19, 1, -1, 8, 39, 70, 81, 89, 139, 287, 411, 535, 572, 592, 615, 671, 671, 690, 713, 760, 797, 797, 767, 726, 708, 688, 676, 611, 569, 501, 432, 288, 165, 128, 108, 115, 156, 191, 191, 282], 'all_y': [1, 32, 97, 129, 159, 183, 189, 241, 238, 222, 199, 214, 221, 237, 280, 319, 345, 351, 352, 350, 345, 293, 279, 259, 221, 193, 171, 190, 218, 232, 247, 261, 273, 272, 266, 252, 218, 184, 176, 162, 158, 119, 84, 75, 1], 'class': 'rach'}, {'all_x': [626, 626, 628, 624, 591, 550, 485, 473, 522, 589, 584, 605], 'all_y': [174, 209, 242, 266, 271, 270, 260, 242, 242, 247, 202, 193], 'class': 'tray_son'}, {'all_x': [302, 342, 352, 381, 430, 475, 394, 389, 396, 428, 439, 465, 494, 550, 577, 622, 660, 662, 562, 472, 329, 303], 'all_y': [289, 314, 325, 329, 333, 347, 347, 373, 385, 397, 423, 422, 408, 382, 368, 359, 352, 351, 354, 336, 297, 288], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_084813image794709.jpg,75579.5,"['rach', 'tray_son', 'tray_son']"
1523,18012020_091856image695890.jpg,"[{'all_x': [632, 594, 554, 523, 507, 502, 496, 486, 483, 481, 479, 481, 514, 543, 571, 584, 608, 625, 637, 641], 'all_y': [77, 69, 61, 70, 85, 99, 122, 172, 215, 241, 259, 267, 256, 242, 231, 210, 171, 143, 104, 86], 'class': 'be_den'}, {'all_x': [446, 362, 296, 252, 171, 141, 107, 86, 75, 88, 107, 176, 290, 377, 422, 443, 451, 460, 462, 457, 449], 'all_y': [284, 313, 332, 347, 362, 336, 279, 208, 145, 78, 68, 55, 43, 34, 33, 50, 85, 147, 191, 244, 276], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_091856image695890.jpg,123143.0,"['be_den', 'be_den']"
1524,18012020_091940image47910.jpg,"[{'all_x': [0, 146, 290, 430, 509, 551, 596, 655, 723, 760, 769, 769, 748, 666, 532, 437, 176, -1], 'all_y': [92, 78, 68, 68, 75, 84, 107, 158, 216, 248, 266, 280, 284, 284, 274, 276, 279, 275], 'class': 'vo_kinh'}, {'all_x': [320, 334, 551, 578, 676, 752, 797, 798, 627, 541, 469, 319], 'all_y': [322, 399, 446, 458, 465, 450, 435, 326, 323, 329, 329, 319], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_091940image47910.jpg,190567.0,"['vo_kinh', 'mop_lom']"
1525,18012020_094706image808615.jpg,"[{'all_x': [110, 131, 187, 265, 328, 379, 404, 424, 397, 362, 311, 270, 224, 180, 143, 114], 'all_y': [546, 464, 333, 195, 98, 29, 1, 1, 27, 72, 139, 203, 280, 366, 454, 549], 'class': 'rach'}, {'all_x': [290, 303, 316, 322, 325, 305, 296], 'all_y': [190, 190, 192, 177, 164, 171, 172], 'class': 'tray_son'}, {'all_x': [385, 394, 398, 400, 394, 388], 'all_y': [59, 57, 50, 42, 45, 49], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_094706image808615.jpg,6065.5,"['rach', 'tray_son', 'tray_son']"
1526,18012020_100210image382603.jpg,"[{'all_x': [963, 929, 939, 987, 1050, 1105, 1222, 1333, 1422, 1484, 1551, 1583, 1613, 1613, 1607, 1537, 1482, 1405, 1349, 1292, 1244, 1165, 1070, 1008, 989, 969], 'all_y': [1068, 1046, 1033, 1013, 977, 912, 803, 680, 599, 523, 446, 531, 682, 822, 1054, 1171, 1207, 1361, 1300, 1256, 1221, 1173, 1136, 1110, 1088, 1080], 'class': 'tray_son'}, {'all_x': [1515, 1563, 1587, 1620, 1575, 1541, 1527], 'all_y': [20, 60, 87, 139, 87, 54, 40], 'class': 'tray_son'}, {'all_x': [0, 63, 390, 628, 747, 858, 926, 983, 1038, 1063, 1078, 1073, 1065, 1061, 1046, 997, 1002, 1025, 1002, 1023, 1042, 1082, 1141, 1166, 1198, 1269, 1354, 1407, 1449, 1525, 1552, 1508, 1470, 1445, 1417, 1215, 1092, 0], 'all_y': [430, 453, 521, 565, 586, 603, 603, 595, 588, 582, 637, 711, 746, 767, 763, 814, 833, 835, 856, 881, 881, 867, 822, 812, 812, 704, 622, 546, 512, 428, 363, 363, 344, 268, 221, 95, 0, 0], 'class': 'mop_lom'}, {'all_x': [1029, 1065, 1073, 1080, 1057, 1000, 1002, 1023, 993, 1033, 1069, 1154, 1172, 1084, 1014, 911, 763, 763, 833, 922, 974, 1025], 'all_y': [586, 584, 643, 706, 755, 816, 831, 833, 858, 888, 873, 810, 812, 911, 972, 1016, 993, 976, 905, 797, 721, 630], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_100210image382603.jpg,1176931.5,"['tray_son', 'tray_son', 'mop_lom', 'rach']"
1527,18012020_101053image30311.jpg,"[{'all_x': [650, 542, 632, 779, 940, 1159, 1362, 959], 'all_y': [412, 564, 690, 724, 755, 702, 484, 308], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_101053image30311.jpg,235807.0,['vo_kinh']
1528,18012020_104925image561922.jpg,"[{'all_x': [528, 559, 559, 550, 560, 550, 544, 547], 'all_y': [279, 279, 292, 300, 326, 325, 300, 292], 'class': 'thung'}, {'all_x': [562, 580, 603, 624, 631, 677, 670, 634, 602, 562], 'all_y': [277, 274, 274, 287, 275, 279, 291, 291, 288, 293], 'class': 'tray_son'}, {'all_x': [656, 705, 710, 704, 693, 676, 639, 664, 680, 662], 'all_y': [183, 133, 276, 367, 398, 416, 427, 356, 275, 202], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_104925image561922.jpg,12545.0,"['thung', 'tray_son', 'rach']"
1529,18012020_104940image627161.jpg,"[{'all_x': [546, 582, 626, 648, 654, 638, 575, 530, 472, 474, 485, 502, 515, 523, 526, 533, 542], 'all_y': [254, 238, 206, 185, 127, 141, 202, 235, 264, 299, 341, 404, 423, 419, 392, 335, 268], 'class': 'rach'}, {'all_x': [310, 336, 390, 429, 450, 442, 419, 374, 360, 333, 305, 280, 261, 258, 257, 259, 270, 295], 'all_y': [422, 418, 426, 430, 425, 414, 413, 397, 386, 375, 350, 335, 332, 339, 362, 382, 392, 402], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_104940image627161.jpg,20518.0,"['rach', 'tray_son']"
1530,18012020_105403image120156.jpg,"[{'all_x': [411, 422, 428, 428, 420, 380, 341, 259, 199, 126, 38, 0, -2, 5], 'all_y': [598, 428, 307, 189, 134, 110, 110, 135, 153, 175, 202, 213, 358, 594], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_105403image120156.jpg,186993.0,['vo_kinh']
1531,18012020_142152image193035.jpg,"[{'all_x': [283, 320, 338, 352, 364, 378, 384, 407, 420, 428, 443, 457, 502, 486, 465, 438, 429, 411, 395, 370, 350], 'all_y': [242, 233, 236, 235, 242, 241, 258, 252, 247, 242, 242, 235, 202, 191, 196, 197, 188, 200, 200, 214, 221], 'class': 'rach'}, {'all_x': [-1, 13, 21, 29, 43, 53, 85, 115, 121, 147, 158, 159, 172, 191, 194, 3, 0], 'all_y': [176, 169, 160, 158, 147, 126, 128, 101, 101, 75, 66, 59, 41, 24, 0, 1, 172], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_142152image193035.jpg,26447.0,"['rach', 'tray_son']"
1532,18012020_152109image596983.jpg,"[{'all_x': [-1, 34, 60, 130, 171, 240, 258, 218, 192, 163, 109, 23, -1], 'all_y': [340, 332, 359, 417, 448, 483, 453, 440, 429, 414, 379, 314, 318], 'class': 'rach'}, {'all_x': [623, 580, 457, 269, 267, 324, 381, 453, 469, 474, 481, 547], 'all_y': [50, 63, 94, 146, 128, 116, 104, 86, 84, 74, 77, 62], 'class': 'rach'}, {'all_x': [791, 771, 769, 726, 680, 669, 691, 721, 750, 762], 'all_y': [45, 142, 162, 257, 381, 418, 331, 244, 173, 143], 'class': 'rach'}, {'all_x': [27, 4, 0, 0, 64, 117, 155, 157, 105, 54, 5, 12, 34], 'all_y': [400, 414, 424, 454, 485, 507, 516, 507, 495, 468, 442, 423, 409], 'class': 'tray_son'}, {'all_x': [51, -1, 0, 25, 57, 103, 149, 133, 125, 136, 100, 75, 81, 67, 75, 112, 111, 138, 131], 'all_y': [93, 120, 312, 310, 273, 221, 189, 158, 146, 118, 121, 123, 110, 108, 93, 87, 94, 88, 82], 'class': 'be_den'}, {'all_x': [350, 390, 404, 391, 352, 318, 254, 221, 190, 174, 180, 205, 257, 292], 'all_y': [408, 369, 350, 316, 301, 296, 290, 300, 323, 366, 399, 426, 442, 429], 'class': 'mop_lom'}, {'all_x': [764, 727, 686, 687, 744, 765, 775, 777], 'all_y': [51, 71, 127, 134, 119, 113, 71, 51], 'class': 'mop_lom'}, {'all_x': [64, 82, 82, 94, 115, 116, 90, 82], 'all_y': [516, 563, 579, 581, 576, 554, 537, 524], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_152109image596983.jpg,65951.0,"['rach', 'rach', 'rach', 'tray_son', 'be_den', 'mop_lom', 'mop_lom', 'tray_son']"
1533,18012020_155225image836762.jpg,"[{'all_x': [265, 299, 379, 415, 445, 461, 507, 525, 490, 464, 469, 494, 435, 348, 288], 'all_y': [0, 111, 474, 729, 871, 994, 1209, 1190, 954, 711, 598, 379, 309, 178, 49], 'class': 'rach'}, {'all_x': [0, 0, 118, 281, 425, 389, 368, 319, 291, 258], 'all_y': [0, 810, 794, 815, 784, 641, 453, 224, 101, 0], 'class': 'mop_lom'}, {'all_x': [280, 312, 369, 441, 500, 482, 484, 575, 706, 976, 1046, 1087, 1188, 1319, 1357, 1283, 1179, 1108, 1040, 1000, 948, 922, 929, 881], 'all_y': [0, 96, 194, 302, 381, 511, 618, 743, 838, 860, 755, 676, 685, 686, 649, 551, 449, 423, 369, 325, 265, 183, 60, 3], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_155225image836762.jpg,861027.5,"['rach', 'mop_lom', 'mop_lom']"
